Time[ms];pwmL[us];curL[mA];volL[mV];pwmR[us];curR[mA];volR[mV];strini[uint10]
1491213;1592;117;7416;1316;74;7400;30
1491263;1580;79;7408;1328;156;7400;27
1491313;1596;178;7416;1336;107;7400;27
1491363;1604;115;7416;1336;77;7408;25
1491414;1600;114;7424;1324;59;7408;27
1491464;1604;77;7424;1276;96;7400;26
1491514;1624;54;7416;1284;72;7392;20
1491564;1644;41;7416;1316;61;7400;18
1491614;1656;69;7416;1340;48;7400;20
1491664;1652;49;7416;1336;107;7400;20
1491714;1640;57;7416;1304;76;7400;20
1491764;1624;42;7416;1316;123;7400;20
1491814;1632;79;7424;1344;90;7400;15
1491864;1656;56;7424;1356;106;7400;15
1491914;1652;85;7424;1360;79;7392;19
1491964;1640;59;7424;1324;81;7400;13
1492014;1656;63;7424;1328;61;7400;14
1492064;1652;46;7424;1364;98;7400;17
1492114;1652;67;7424;1348;73;7400;17
1492164;1624;55;7424;1316;103;7408;13
1492214;1624;130;7416;1296;74;7400;13
1492264;1612;114;7416;1276;161;7392;17
1492314;1612;148;7400;1288;116;7392;16
1492364;1708;160;7408;1348;99;7392;10
1492414;1748;140;7408;1364;74;7400;7
1492464;1740;95;7416;1324;113;7408;8
1492514;1700;65;7416;1300;144;7408;14
1492564;1684;63;7416;1316;136;7392;13
1492614;1692;100;7416;1304;94;7400;7
1492664;1684;68;7416;1288;84;7400;7
1492714;1652;75;7424;1312;105;7400;12
1492764;1636;113;7424;1316;91;7400;14
1492814;1644;97;7416;1332;91;7408;9
1492864;1648;76;7416;1384;84;7400;10
1492914;1684;73;7416;1404;143;7400;10
1492964;1664;52;7416;1384;166;7400;11
1493014;1636;70;7416;1372;142;7408;11
1493064;1620;114;7416;1376;133;7400;13
1493114;1648;119;7408;1392;122;7408;14
1493164;1644;93;7416;1392;121;7392;13
1493214;1644;64;7416;1372;89;7400;16
1493264;1640;47;7424;1376;64;7400;13
1493314;1656;36;7416;1400;75;7400;12
1493364;1624;42;7416;1404;96;7392;17
1493414;1580;60;7408;1408;113;7400;19
1493464;1592;136;7416;1408;114;7392;16
1493514;1604;104;7416;1420;138;7400;15
1493564;1644;103;7424;1424;133;7384;11
1493614;1668;87;7424;1408;88;7392;16
1493664;1672;61;7424;1412;78;7400;17
1493714;1672;45;7408;1416;94;7408;13
1493764;1664;64;7416;1404;91;7408;13
1493814;1664;64;7416;1380;116;7408;18
1493864;1660;73;7416;1396;85;7400;19
1493914;1672;68;7424;1428;89;7408;13
1493964;1684;114;7424;1428;88;7392;13
1494014;1680;91;7416;1416;128;7400;18
1494064;1688;62;7416;1404;108;7400;17
1494114;1684;47;7416;1404;107;7408;13
1494164;1680;36;7416;1396;76;7400;10
1494214;1672;30;7424;1396;51;7408;11
1494264;1664;43;7424;1404;42;7408;11
1494315;1652;40;7408;1412;89;7408;11
1494365;1664;54;7416;1400;79;7392;12
1494415;1660;41;7416;1384;108;7400;11
1494465;1660;33;7424;1384;84;7400;11
1494515;1672;28;7424;1404;87;7408;13
1494565;1680;63;7424;1408;81;7400;13
1494615;1656;46;7416;1384;95;7408;14
1494665;1648;107;7424;1388;82;7400;15
1494715;1640;72;7416;1392;53;7408;21
1494765;1652;79;7416;1416;48;7408;23
1494815;1684;55;7416;1416;138;7408;20
1494865;1680;131;7416;1384;101;7400;20
1494915;1668;91;7424;1364;104;7408;26
1494965;1648;105;7424;1344;84;7392;28
1495015;1640;71;7416;1336;169;7400;22
1495065;1640;141;7416;1304;100;7400;20
1495115;1672;93;7416;1304;206;7400;22
1495165;1720;138;7416;1324;124;7400;20
1495215;1712;91;7408;1344;118;7400;15
1495265;1692;104;7416;1328;75;7400;11
1495315;1696;70;7408;1312;121;7408;9
1495365;1704;87;7416;1308;74;7400;14
1495415;1700;60;7416;1324;150;7408;12
1495465;1700;83;7424;1344;89;7408;6
1495515;1700;60;7424;1336;143;7408;8
1495565;1672;66;7424;1316;89;7408;7
1495615;1660;48;7416;1312;125;7408;8
1495665;1680;126;7416;1340;79;7400;8
1495715;1700;84;7416;1388;142;7408;8
1495766;1712;154;7416;1388;84;7392;8
1495816;1672;100;7416;1364;118;7400;7
1495866;1652;133;7416;1324;72;7400;9
1495916;1656;88;7416;1308;149;7400;8
1495966;1632;108;7416;1316;92;7392;9
1496016;1624;73;7408;1328;102;7400;16
1496066;1624;154;7416;1348;66;7400;16
1496116;1644;100;7416;1348;134;7408;11
1496166;1664;123;7416;1348;80;7400;10
1496216;1652;82;7416;1324;117;7408;14
1496266;1640;100;7416;1296;83;7400;14
1496316;1624;72;7416;1324;139;7408;11
1496366;1640;115;7416;1384;87;7408;11
1496416;1652;77;7416;1412;191;7400;12
1496466;1644;112;7408;1384;116;7392;18
1496516;1612;127;7416;1332;126;7400;19
1496566;1564;163;7408;1312;95;7392;13
1496616;1584;121;7408;1348;133;7400;14
1496666;1640;100;7408;1380;91;7400;19
1496716;1652;68;7416;1336;166;7400;21
1496766;1600;65;7408;1308;130;7400;16
1496816;1580;106;7408;1304;190;7400;17
1496866;1588;158;7416;1308;116;7400;17
1496916;1580;102;7416;1288;143;7400;17
1496966;1564;113;7400;1268;133;7392;18
1497016;1576;121;7408;1296;183;7392;17
1497066;1592;98;7408;1336;132;7400;17
1497116;1604;71;7416;1324;127;7400;16
1497166;1596;55;7408;1316;92;7408;22
1497216;1588;58;7416;1324;69;7408;17
1497266;1612;79;7416;1324;47;7408;17
1497316;1604;56;7416;1292;38;7408;21
1497366;1572;71;7408;1264;71;7408;21
1497416;1568;84;7408;1284;125;7400;16
1497466;1644;94;7408;1336;76;7400;14
1497516;1664;77;7416;1348;144;7400;13
1497566;1664;64;7408;1312;113;7408;16
1497616;1632;85;7416;1236;101;7400;11
1497666;1612;60;7408;1224;146;7400;11
1497716;1612;90;7416;1288;162;7400;13
1497766;1632;96;7416;1336;117;7400;18
1497816;1652;69;7416;1336;144;7400;18
1497866;1644;74;7416;1292;116;7400;12
1497916;1620;96;7416;1264;116;7392;13
1497966;1628;100;7408;1272;92;7400;17
1498016;1640;71;7416;1332;60;7400;20
1498066;1632;83;7416;1316;60;7400;17
1498116;1628;58;7416;1300;65;7408;16
1498166;1620;43;7416;1316;82;7408;20
1498216;1592;114;7416;1320;70;7400;22
1498266;1588;106;7408;1336;69;7408;25
1498316;1608;125;7416;1372;47;7400;25
1498366;1620;95;7416;1396;100;7400;23
1498416;1652;117;7416;1356;124;7392;22
1498466;1664;78;7416;1332;107;7400;20
1498516;1640;84;7416;1332;98;7392;19
1498566;1644;78;7416;1336;74;7400;19
1498616;1648;122;7424;1352;48;7400;23
1498667;1648;90;7416;1364;71;7408;22
1498717;1672;144;7424;1380;62;7392;19
1498767;1672;102;7416;1372;103;7400;19
1498817;1684;97;7416;1400;92;7392;18
1498867;1636;77;7416;1384;101;7400;26
1498917;1604;128;7416;1364;76;7400;28
1498967;1624;91;7408;1368;82;7408;22
1499017;1660;108;7416;1352;72;7408;18
1499067;1660;73;7408;1336;84;7408;20
1499117;1632;95;7416;1308;89;7400;26
1499167;1612;68;7416;1296;176;7400;21
1499217;1588;165;7416;1308;141;7392;22
1499267;1608;107;7408;1312;121;7400;23
1499317;1624;100;7408;1340;88;7400;28
1499367;1644;68;7416;1332;134;7408;27
1499417;1632;60;7416;1324;96;7408;20
1499467;1600;44;7416;1316;83;7408;20
1499517;1592;149;7424;1296;60;7400;21
1499567;1628;103;7408;1304;151;7408;24
1499617;1652;111;7416;1316;94;7408;25
1499667;1632;74;7408;1316;76;7408;27
1499717;1604;85;7416;1296;52;7408;33
1499767;1572;59;7408;1256;100;7416;36
1499817;1544;179;7408;1216;90;7392;45
1499867;1556;116;7400;1224;205;7400;48
1499917;1592;89;7408;1284;126;7408;49
1499967;1620;61;7408;1316;126;7408;62
1500017;1656;98;7416;1304;91;7400;60
1500067;1636;67;7416;1284;107;7400;61
1500118;1612;96;7416;1256;79;7400;52
1500168;1652;66;7408;1240;179;7392;52
1500218;1648;101;7416;1284;128;7392;62
1500268;1648;69;7416;1316;141;7392;50
1500318;1656;77;7416;1316;97;7392;45
1500368;1672;54;7408;1308;98;7400;53
1500418;1664;91;7416;1288;70;7400;54
1500468;1644;63;7416;1276;126;7408;50
1500518;1656;94;7424;1308;92;7400;50
1500568;1692;65;7424;1324;117;7400;43
1500618;1716;133;7416;1300;86;7400;47
1500668;1684;88;7416;1260;162;7400;44
1500718;1644;101;7408;1240;116;7392;42
1500768;1660;72;7408;1224;226;7384;39
1500818;1680;85;7416;1244;151;7384;41
1500868;1704;59;7416;1280;109;7392;44
1500918;1692;90;7416;1284;80;7400;42
1500968;1676;62;7416;1252;87;7400;42
1501018;1660;80;7416;1248;66;7400;41
1501068;1656;62;7416;1244;146;7392;38
1501118;1664;85;7416;1264;106;7400;40
1501168;1676;67;7416;1264;94;7408;37
1501218;1672;94;7416;1276;67;7408;37
1501268;1684;65;7416;1304;79;7408;46
1501318;1704;91;7416;1332;61;7408;44
1501368;1700;63;7416;1316;136;7408;42
1501418;1692;96;7416;1296;98;7408;45
1501468;1648;69;7424;1268;146;7408;53
1501518;1616;97;7408;1216;106;7400;53
1501568;1696;130;7416;1256;204;7392;45
1501618;1716;106;7408;1308;137;7400;45
1501668;1712;94;7408;1300;146;7400;45
1501718;1668;103;7408;1260;106;7400;50
1501768;1616;105;7416;1216;152;7384;54
1501818;1616;134;7408;1260;114;7392;52
1501868;1680;93;7416;1388;143;7392;57
1501918;1744;104;7400;1444;128;7400;58
1501968;1752;98;7408;1384;178;7392;59
1502018;1692;159;7400;1344;121;7392;59
1502068;1660;142;7408;1296;206;7376;54
1502118;1708;132;7408;1328;138;7384;54
1502168;1724;149;7416;1388;125;7384;64
1502218;1704;131;7416;1388;92;7392;60
1502268;1664;104;7424;1300;121;7392;52
1502318;1640;95;7408;1276;96;7392;51
1502368;1644;101;7416;1300;145;7384;47
1502418;1700;76;7408;1340;145;7400;47
1502468;1720;127;7416;1340;120;7392;39
1502518;1688;141;7416;1324;84;7400;45
1502568;1628;136;7416;1296;83;7392;52
1502618;1644;129;7416;1300;179;7400;48
1502668;1660;117;7416;1328;133;7400;46
1502718;1700;99;7408;1380;191;7408;45
1502768;1696;117;7416;1352;137;7392;44
1502818;1640;98;7408;1312;204;7408;54
1502868;1624;151;7416;1316;162;7400;53
1502918;1632;129;7408;1356;144;7408;50
1502968;1656;121;7416;1368;117;7400;47
1503019;1648;97;7416;1376;174;7408;59
1503069;1648;69;7416;1368;135;7392;55
1503119;1620;49;7416;1352;140;7400;50
1503169;1632;94;7424;1364;106;7400;52
1503219;1676;64;7424;1392;136;7408;58
1503269;1692;127;7424;1396;115;7392;59
1503319;1684;84;7416;1368;144;7400;56
1503369;1668;105;7416;1360;113;7392;64
1503419;1684;82;7416;1368;99;7400;53
1503469;1692;117;7416;1396;74;7400;60
1503519;1704;89;7408;1396;149;7408;72
1503569;1688;113;7416;1380;120;7400;65
1503619;1664;85;7416;1344;128;7408;62
1503669;1652;138;7416;1352;103;7392;64
1503719;1656;103;7416;1388;113;7400;80
1503769;1664;111;7416;1380;87;7392;69
1503819;1680;83;7416;1372;115;7400;76
1503869;1672;101;7416;1364;85;7400;78
1503919;1660;69;7416;1356;94;7408;77
1503969;1664;82;7424;1364;76;7400;78
1504019;1660;57;7424;1360;89;7408;76
1504069;1672;66;7424;1384;69;7408;75
1504119;1704;48;7416;1404;166;7408;71
1504169;1712;111;7424;1396;120;7392;70
1504219;1688;78;7416;1364;105;7400;64
1504269;1668;107;7416;1356;78;7400;61
1504319;1684;73;7416;1400;76;7408;76
1504369;1688;93;7424;1424;58;7392;73
1504419;1688;64;7416;1404;199;7400;55
1504470;1672;74;7416;1372;134;7400;69
1504520;1660;53;7416;1332;166;7408;60
1504570;1696;89;7416;1356;119;7392;63
1504620;1752;61;7408;1436;187;7400;64
1504670;1712;106;7416;1404;114;7392;64
1504720;1660;71;7416;1376;126;7400;72
1504770;1644;107;7424;1356;92;7400;64
1504820;1640;73;7408;1396;114;7408;77
1504870;1668;89;7416;1384;69;7400;70
1504920;1672;62;7416;1360;106;7400;72
1504970;1652;81;7416;1332;77;7400;76
1505020;1664;57;7416;1312;143;7408;72
1505070;1688;100;7416;1296;89;7400;75
1505120;1688;68;7416;1312;200;7400;73
1505170;1684;98;7416;1364;121;7400;81
1505220;1668;66;7416;1356;184;7400;83
1505270;1648;69;7416;1320;106;7400;75
1505320;1640;49;7416;1312;171;7408;69
1505370;1640;79;7424;1316;99;7400;65
1505420;1632;58;7424;1312;84;7400;71
1505470;1644;134;7416;1340;56;7408;73
1505520;1644;88;7424;1336;101;7408;64
1505570;1672;67;7416;1336;66;7408;62
1505620;1672;48;7416;1328;51;7408;67
1505670;1672;37;7416;1316;43;7408;66
1505720;1664;31;7424;1276;70;7408;63
1505770;1664;47;7424;1288;74;7400;65
1505820;1680;42;7416;1324;95;7408;61
1505870;1696;93;7416;1332;68;7400;68
1505920;1684;70;7416;1324;102;7408;62
1505970;1640;77;7416;1296;84;7408;68
1506020;1620;56;7416;1280;165;7400;69
1506070;1600;122;7408;1248;145;7400;69
1506120;1612;82;7408;1228;206;7392;59
1506170;1628;70;7416;1240;183;7392;57
1506220;1652;61;7416;1256;209;7400;60
1506270;1712;82;7408;1304;141;7400;50
1506320;1704;74;7408;1304;159;7400;52
1506370;1664;74;7408;1284;114;7408;64
1506420;1640;94;7416;1296;132;7400;63
1506470;1640;94;7408;1304;84;7400;59
1506520;1644;68;7416;1316;106;7408;62
1506570;1632;49;7416;1316;106;7400;68
1506620;1628;51;7424;1308;109;7400;59
1506670;1632;66;7416;1296;100;7408;52
1506720;1624;100;7424;1272;136;7400;49
1506770;1612;114;7408;1256;117;7400;59
1506820;1628;77;7416;1268;160;7392;50
1506870;1636;62;7416;1296;99;7392;45
1506920;1636;46;7416;1304;106;7400;42
1506970;1600;36;7416;1296;66;7400;53
1507020;1596;92;7416;1288;51;7400;53
1507070;1588;101;7400;1276;119;7408;42
1507120;1616;98;7416;1276;122;7408;40
1507170;1652;78;7408;1268;77;7408;41
1507220;1660;71;7416;1296;57;7400;40
1507270;1660;82;7408;1332;41;7408;35
1507320;1660;62;7416;1352;83;7400;36
1507371;1648;49;7416;1352;111;7400;42
1507421;1572;126;7416;1316;106;7408;36
1507471;1564;122;7400;1280;131;7408;37
1507521;1592;192;7416;1300;111;7392;30
1507571;1632;127;7416;1332;82;7400;29
1507621;1664;133;7416;1368;95;7392;32
1507671;1656;90;7416;1348;126;7400;35
1507721;1612;106;7416;1328;84;7392;32
1507771;1616;87;7408;1332;103;7400;32
1507821;1632;79;7416;1360;96;7400;36
1507871;1652;75;7416;1396;148;7400;34
1507921;1712;110;7424;1440;129;7392;28
1507971;1740;94;7408;1408;155;7400;24
1508021;1696;77;7416;1364;149;7392;25
1508071;1644;63;7408;1356;153;7400;34
1508121;1636;156;7416;1416;133;7400;42
1508171;1672;106;7408;1464;218;7408;38
1508221;1732;206;7416;1484;170;7384;35
1508271;1732;136;7400;1468;236;7392;36
1508321;1716;144;7416;1392;181;7392;40
1508371;1648;94;7416;1384;187;7400;36
1508421;1680;88;7416;1432;126;7408;35
1508471;1712;60;7408;1460;177;7408;31
1508521;1728;166;7416;1448;146;7384;28
1508571;1712;112;7408;1416;106;7392;28
1508621;1684;132;7416;1448;74;7392;25
1508671;1696;87;7416;1504;150;7400;23
1508721;1712;156;7424;1512;119;7376;19
1508771;1700;101;7416;1476;154;7392;20
1508822;1652;136;7416;1424;95;7384;20
1508872;1656;89;7416;1420;112;7400;20
1508922;1672;99;7416;1420;92;7400;19
1508972;1684;68;7416;1468;120;7408;20
1509022;1688;62;7424;1456;94;7392;16
1509072;1708;46;7416;1464;89;7400;16
1509122;1740;171;7416;1424;73;7384;14
1509172;1720;111;7408;1392;137;7392;18
1509222;1708;96;7416;1404;94;7392;19
1509272;1712;66;7416;1428;112;7400;13
1509322;1680;88;7416;1416;86;7392;15
1509372;1664;61;7416;1380;76;7400;19
1509422;1604;131;7416;1364;60;7392;22
1509472;1588;86;7416;1404;108;7400;17
1509522;1644;116;7416;1460;75;7392;14
1509572;1656;81;7416;1444;213;7400;14
1509622;1600;63;7408;1380;133;7400;20
1509672;1580;58;7416;1344;124;7400;15
1509722;1600;132;7416;1352;91;7392;14
1509772;1604;87;7416;1356;71;7400;14
1509822;1592;61;7416;1324;52;7408;21
1509872;1572;49;7416;1304;141;7400;22
1509922;1572;139;7408;1312;102;7400;18
1509972;1624;92;7408;1396;93;7392;17
1510022;1688;140;7416;1440;69;7392;18
1510072;1704;92;7408;1416;173;7400;19
1510122;1656;131;7416;1336;124;7392;22
1510172;1540;88;7416;1236;181;7392;27
1510222;1492;158;7400;1184;158;7392;28
1510272;1480;155;7408;1200;254;7376;30
1510322;1508;237;7408;1216;179;7384;36
1510372;1524;150;7416;1204;123;7400;26
1510422;1500;106;7408;1172;90;7400;27
1510472;1480;166;7416;1152;205;7376;27
1510522;1492;208;7400;1164;162;7384;30
1510572;1540;132;7408;1216;172;7400;20
1510622;1552;95;7408;1236;117;7400;19
1510672;1556;74;7416;1268;130;7400;24
1510722;1556;70;7408;1256;90;7400;23
1510772;1540;107;7408;1192;92;7400;20
1510822;1496;144;7392;1156;130;7400;18
1510872;1496;155;7408;1160;221;7392;17
1510922;1504;164;7400;1156;173;7392;20
1510972;1528;107;7408;1216;188;7400;25
1511022;1564;96;7408;1260;134;7400;20
1511072;1592;82;7416;1244;139;7400;16
1511122;1592;88;7416;1244;96;7400;20
1511172;1608;78;7424;1232;63;7408;22
1511222;1604;69;7416;1208;51;7408;18
1511272;1592;63;7424;1232;139;7384;19
1511322;1584;104;7408;1264;101;7392;19
1511372;1592;111;7416;1264;100;7400;19
1511422;1592;88;7416;1276;75;7400;21
1511472;1592;61;7424;1276;75;7400;22
1511522;1588;45;7424;1276;55;7408;24
1511572;1612;52;7424;1264;39;7408;23
1511622;1632;63;7416;1272;34;7408;25
1511672;1644;70;7416;1288;45;7400;22
1511723;1644;50;7424;1292;38;7408;27
1511773;1644;38;7424;1276;79;7408;32
1511823;1652;31;7424;1284;81;7408;35
1511873;1684;92;7424;1316;54;7400;31
1511923;1688;95;7408;1316;72;7408;32
1511973;1676;83;7416;1308;72;7400;30
1512023;1664;74;7424;1288;61;7400;36
1512073;1696;61;7424;1324;102;7400;28
1512123;1744;45;7400;1352;83;7408;19
1512173;1752;134;7416;1348;116;7400;15
1512223;1664;128;7416;1324;118;7408;17
1512273;1640;129;7416;1332;87;7400;16
1512323;1696;96;7416;1356;109;7408;9
1512373;1720;199;7424;1368;88;7400;7
1512423;1704;145;7408;1316;108;7408;9
1512473;1648;182;7416;1276;82;7392;10
1512523;1652;134;7408;1288;176;7408;5
1512573;1672;113;7416;1316;127;7400;4
1512623;1724;76;7408;1300;113;7408;4
1512673;1720;145;7416;1308;79;7400;6
1512723;1704;110;7408;1284;116;7408;6
1512773;1672;113;7416;1288;85;7400;9
1512823;1656;83;7416;1284;140;7408;11
1512873;1644;147;7416;1276;101;7400;10
1512923;1612;96;7408;1320;95;7408;13
1512973;1612;164;7416;1336;71;7400;14
1513023;1624;111;7416;1348;155;7408;13
1513073;1624;75;7416;1316;106;7400;13
1513123;1600;53;7424;1296;160;7408;19
1513174;1608;164;7424;1324;116;7392;19
1513224;1688;106;7416;1372;161;7400;12
1513274;1708;171;7424;1380;116;7392;13
1513324;1664;111;7416;1324;139;7400;22
1513374;1616;136;7416;1292;101;7392;25
1513424;1592;89;7416;1316;130;7400;22
1513474;1596;181;7416;1356;90;7400;24
1513524;1576;116;7408;1388;152;7408;32
1513574;1560;226;7416;1364;110;7392;36
1513624;1552;143;7408;1348;94;7400;35
1513674;1552;212;7408;1356;70;7400;39
1513724;1572;135;7408;1344;73;7408;39
1513774;1592;130;7416;1316;56;7408;41
1513824;1620;86;7416;1308;147;7408;38
1513874;1628;120;7424;1308;101;7392;38
1513924;1644;80;7416;1340;111;7400;37
1513974;1656;121;7424;1356;82;7400;33
1514024;1672;80;7416;1356;100;7408;34
1514074;1664;101;7416;1336;74;7400;34
1514124;1632;69;7416;1324;98;7408;37
1514174;1628;106;7416;1356;73;7400;32
1514224;1668;75;7416;1428;165;7400;34
1514274;1700;146;7416;1432;113;7384;40
1514324;1700;95;7416;1384;200;7400;28
1514374;1668;77;7416;1344;135;7400;30
1514424;1644;55;7416;1344;160;7400;36
1514474;1652;78;7416;1388;116;7400;36
1514524;1664;55;7416;1392;173;7400;31
1514574;1672;82;7416;1376;106;7400;34
1514624;1652;57;7416;1364;113;7400;41
1514674;1644;96;7416;1364;89;7400;44
1514724;1640;66;7416;1372;101;7400;42
1514774;1676;79;7416;1384;107;7400;42
1514824;1680;55;7416;1372;119;7408;41
1514874;1664;88;7416;1376;75;7408;47
1514924;1656;63;7416;1376;85;7408;54
1514974;1652;107;7416;1376;57;7408;53
1515024;1672;72;7424;1372;44;7408;54
1515074;1676;95;7416;1304;59;7408;56
1515124;1664;72;7416;1296;99;7392;48
1515174;1684;72;7416;1332;74;7400;44
1515224;1712;93;7416;1388;86;7400;49
1515274;1716;124;7408;1404;107;7400;50
1515324;1692;92;7408;1384;162;7400;54
1515374;1632;111;7408;1344;115;7400;59
1515424;1616;82;7408;1332;134;7400;60
1515474;1664;117;7416;1360;84;7400;50
1515524;1692;78;7416;1384;95;7408;60
1515574;1720;111;7408;1416;121;7408;68
1515624;1700;96;7416;1392;173;7400;61
1515674;1680;103;7416;1324;152;7400;52
1515724;1672;98;7416;1316;164;7400;58
1515774;1704;81;7416;1340;101;7400;51
1515824;1720;91;7416;1356;107;7400;51
1515874;1708;123;7408;1360;69;7400;46
1515924;1704;99;7416;1352;56;7400;47
1515974;1684;87;7408;1340;68;7408;58
1516024;1684;72;7416;1324;89;7408;56
1516075;1704;52;7408;1332;95;7408;49
1516125;1708;66;7416;1332;98;7408;48
1516175;1684;89;7408;1328;64;7408;64
1516225;1660;108;7416;1336;76;7408;66
1516275;1672;82;7408;1332;79;7408;58
1516325;1660;78;7416;1304;77;7408;58
1516375;1640;64;7408;1308;97;7408;67
1516425;1664;47;7416;1324;130;7408;69
1516475;1696;59;7408;1316;117;7408;70
1516525;1672;54;7416;1288;99;7400;77
1516575;1624;62;7408;1208;145;7408;76
1516625;1584;154;7416;1176;167;7376;83
1516675;1560;132;7400;1176;281;7392;84
1516725;1592;121;7408;1224;227;7384;87
1516775;1664;86;7408;1296;142;7400;88
1516825;1656;73;7416;1280;129;7392;80
1516875;1640;52;7408;1196;195;7400;80
1516925;1656;81;7416;1196;137;7384;72
1516975;1684;63;7408;1228;167;7392;70
1517025;1672;96;7416;1216;127;7400;75
1517075;1600;66;7408;1176;199;7408;89
1517125;1584;164;7416;1208;139;7384;94
1517175;1612;121;7416;1236;128;7392;101
1517225;1608;91;7416;1208;80;7400;102
1517275;1596;62;7408;1216;185;7408;119
1517325;1644;73;7416;1264;123;7400;108
1517375;1684;58;7408;1300;177;7408;96
1517425;1712;117;7416;1256;117;7400;95
1517475;1696;85;7408;1220;181;7408;96
1517526;1724;116;7416;1216;123;7392;86
1517576;1732;79;7408;1240;117;7400;80
1517626;1736;183;7416;1248;72;7400;79
1517676;1712;117;7408;1248;69;7400;80
1517726;1696;127;7416;1236;48;7408;80
1517776;1696;84;7416;1244;111;7408;81
1517826;1684;114;7416;1264;74;7408;74
1517876;1652;77;7416;1264;106;7408;75
1517926;1632;133;7424;1256;71;7408;71
1517976;1644;88;7416;1260;82;7408;62
1518026;1664;113;7416;1304;52;7408;66
1518076;1684;76;7416;1324;135;7408;58
1518126;1688;122;7424;1324;90;7400;62
1518176;1688;82;7408;1316;102;7408;64
1518226;1684;80;7416;1300;68;7400;48
1518276;1692;56;7416;1308;95;7408;58
1518326;1704;104;7424;1336;68;7408;53
1518376;1712;74;7416;1356;108;7408;54
1518426;1720;172;7416;1352;73;7392;53
1518476;1676;111;7408;1344;69;7400;53
1518526;1640;130;7416;1380;47;7400;59
1518576;1664;86;7408;1404;167;7408;60
1518626;1652;121;7416;1404;102;7392;75
1518676;1652;81;7416;1384;162;7400;70
1518726;1664;64;7416;1384;99;7400;67
1518776;1672;47;7424;1384;74;7408;66
1518826;1672;62;7424;1364;49;7408;64
1518876;1672;46;7416;1352;115;7408;70
1518926;1680;43;7416;1364;70;7400;57
1518976;1684;34;7416;1380;86;7408;59
1519026;1676;38;7416;1376;57;7400;67
1519076;1652;31;7424;1372;79;7408;75
1519126;1612;101;7416;1356;53;7408;63
1519176;1616;69;7408;1356;50;7408;75
1519226;1632;91;7416;1348;36;7408;69
1519276;1632;63;7416;1344;85;7408;78
1519326;1612;60;7416;1336;54;7400;72
1519376;1604;54;7416;1324;96;7408;68
1519426;1596;133;7416;1320;63;7400;65
1519476;1600;95;7416;1324;94;7408;64
1519526;1604;80;7416;1316;70;7408;61
1519576;1608;56;7424;1316;80;7408;54
1519626;1592;42;7424;1324;52;7400;66
1519676;1592;45;7416;1336;44;7408;77
1519726;1596;88;7416;1340;35;7408;84
1519776;1596;72;7416;1316;66;7408;66
1519826;1584;68;7408;1296;51;7408;73
1519876;1572;86;7408;1284;146;7392;89
1519926;1560;144;7408;1284;123;7400;85
1519976;1564;141;7408;1288;144;7400;82
1520026;1572;149;7408;1296;104;7400;76
1520076;1592;115;7416;1304;79;7408;73
1520126;1600;89;7416;1308;58;7408;79
1520176;1596;61;7416;1292;41;7408;80
1520226;1580;70;7408;1284;34;7408;76
1520276;1596;85;7416;1304;103;7400;69
1520326;1612;92;7416;1324;90;7400;72
1520376;1620;96;7424;1356;99;7392;66
1520427;1624;91;7416;1344;77;7400;60
1520477;1608;98;7424;1316;85;7400;56
1520527;1592;82;7408;1328;61;7400;67
1520577;1592;128;7416;1344;43;7400;60
1520627;1612;117;7416;1372;73;7408;70
1520677;1632;96;7416;1396;125;7392;69
1520727;1624;101;7424;1376;121;7400;77
1520777;1604;110;7424;1352;105;7400;59
1520827;1612;115;7416;1364;85;7400;64
1520877;1628;103;7416;1376;55;7400;70
1520927;1652;70;7416;1396;60;7408;59
1520977;1664;68;7416;1408;118;7392;75
1521027;1652;83;7416;1384;117;7400;84
1521077;1632;99;7416;1348;123;7400;70
1521127;1616;99;7416;1328;106;7400;70
1521177;1644;99;7416;1332;149;7408;71
1521227;1664;74;7416;1364;107;7408;80
1521277;1660;63;7424;1392;108;7392;89
1521327;1664;54;7416;1388;104;7400;85
1521377;1680;61;7424;1364;75;7400;75
1521427;1684;72;7408;1340;79;7400;81
1521477;1672;73;7416;1356;98;7400;82
1521527;1680;59;7416;1380;73;7400;84
1521577;1712;91;7424;1392;89;7392;77
1521627;1720;78;7408;1388;105;7400;72
1521677;1700;132;7416;1356;88;7400;75
1521727;1692;88;7416;1356;91;7408;73
1521777;1712;97;7416;1384;60;7408;62
1521827;1724;72;7408;1392;71;7408;64
1521878;1716;155;7416;1376;79;7400;67
1521928;1692;101;7416;1348;106;7408;62
1521978;1684;86;7424;1336;79;7392;58
1522028;1684;70;7416;1340;121;7408;74
1522078;1680;67;7416;1356;85;7400;64
1522128;1680;49;7424;1336;73;7408;80
1522178;1660;84;7424;1316;56;7400;86
1522228;1664;58;7416;1304;145;7400;78
1522278;1688;77;7416;1336;105;7392;78
1522328;1704;55;7408;1336;109;7400;83
1522378;1684;77;7416;1316;81;7400;77
1522428;1652;54;7408;1288;188;7408;69
1522478;1664;135;7416;1296;127;7392;68
1522528;1712;89;7416;1336;113;7400;65
1522578;1752;151;7416;1348;79;7400;65
1522628;1740;98;7408;1308;123;7400;51
1522678;1704;106;7408;1284;90;7400;55
1522728;1664;72;7408;1284;184;7408;64
1522778;1672;106;7416;1308;131;7400;60
1522828;1704;72;7416;1324;114;7408;64
1522878;1720;134;7424;1332;84;7400;70
